"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","E00065895","E00065895","Total",429,19,6,1,16,3,9,8,12,15,63,64,28,56,62,36,31,54.7,59.0
"2011","E00065896","E00065896","Total",280,12,8,3,11,4,2,6,10,11,43,62,30,38,28,10,2,48.3,51.5
"2011","E00065897","E00065897","Total",325,13,13,9,23,0,7,3,7,2,64,53,27,63,32,6,3,47.3,51.0
"2011","E00065890","E00065890","Total",353,16,11,8,19,4,15,14,13,18,70,99,26,22,13,4,1,39.7,43.0
"2011","E00065892","E00065892","Total",370,20,14,5,20,5,4,4,18,12,76,70,52,50,16,3,1,43.7,46.5
"2011","E00065893","E00065893","Total",310,13,11,5,19,5,9,3,15,8,47,73,26,43,22,7,4,45.5,48.0
"2011","E00065898","E00065898","Total",276,9,9,5,19,3,11,4,10,4,33,57,21,36,33,14,8,49.3,53.5
"2011","E00065899","E00065899","Total",305,18,14,12,10,2,4,2,6,9,77,54,31,33,26,6,1,43.8,44.0
"2011","E00066198","E00066198","Total",309,20,11,10,25,1,5,2,15,7,56,60,30,40,17,7,3,42.9,46.0
"2011","E00066203","E00066203","Total",175,7,3,3,8,2,9,5,10,10,32,58,8,9,8,3,0,41.0,43.0
"2011","E00066204","E00066204","Total",406,10,15,11,35,7,9,7,8,11,69,116,32,53,16,5,2,43.6,47.0
"2011","E00066241","E00066241","Total",192,8,9,0,18,3,8,3,9,6,31,49,20,17,10,1,0,41.2,45.0
"2011","E00175338","E00175338","Total",232,21,11,9,22,0,6,6,6,9,62,54,7,12,7,0,0,34.0,37.0
"2011","E00175339","E00175339","Total",840,21,11,7,15,2,7,4,58,118,292,214,43,42,6,0,0,39.0,39.0
"2011","E00065502","E00065502","Total",314,9,4,4,10,7,6,5,9,7,32,65,45,69,34,5,3,52.6,59.0
"2011","E00065503","E00065503","Total",317,5,11,7,10,6,5,5,8,9,53,64,37,55,32,8,2,49.8,54.0
"2011","E00065540","E00065540","Total",352,18,13,3,17,3,10,4,14,12,57,79,29,55,27,8,3,46.2,50.0
"2011","E00065541","E00065541","Total",341,7,7,3,14,3,4,3,11,5,52,83,46,66,31,5,1,51.3,56.0
"2011","E00065543","E00065543","Total",239,6,3,4,11,4,3,2,7,6,34,51,28,45,27,7,1,51.3,56.0
"2011","E00065501","E00065501","Total",447,24,11,10,34,8,15,8,12,12,105,85,26,63,29,4,1,42.0,43.0
"2011","E00065513","E00065513","Total",263,7,6,2,11,3,8,4,10,6,35,88,20,37,22,2,2,48.2,51.0
"2011","E00065522","E00065522","Total",158,1,1,1,11,8,7,6,3,0,33,37,20,25,5,0,0,45.3,46.0
"2011","E00065536","E00065536","Total",425,24,12,6,34,5,8,6,10,17,83,98,36,54,25,6,1,43.1,45.0
"2011","E00065537","E00065537","Total",405,18,13,8,22,7,11,10,18,12,74,89,35,59,22,6,1,43.5,46.0
"2011","E00065504","E00065504","Total",266,21,8,4,17,5,5,5,19,15,51,48,18,28,16,5,1,40.1,41.0
"2011","E00065505","E00065505","Total",231,10,3,1,18,4,4,5,12,10,40,70,19,26,6,1,2,43.0,47.0
"2011","E00065506","E00065506","Total",457,24,23,8,35,10,8,6,17,24,109,105,34,32,16,4,2,38.6,41.0
"2011","E00065507","E00065507","Total",255,11,3,5,16,5,5,7,10,11,57,62,11,38,10,2,2,42.7,44.0
"2011","E00065508","E00065508","Total",313,13,10,5,15,8,11,5,7,4,68,62,27,45,22,7,4,45.2,46.0
"2011","E00065823","E00065823","Total",315,13,4,3,14,2,6,9,13,7,39,88,44,37,32,3,1,48.4,53.0
"2011","E00065824","E00065824","Total",232,8,5,4,22,1,6,2,6,8,35,73,22,23,12,2,3,44.6,50.0
"2011","E00065855","E00065855","Total",433,26,13,6,21,6,10,6,16,23,66,121,35,58,18,6,2,43.4,47.0
"2011","E00065856","E00065856","Total",404,25,11,7,21,3,7,12,14,10,70,89,38,60,33,3,1,44.9,48.0
"2011","E00174856","E00174856","Total",329,11,7,14,21,3,12,6,11,11,60,85,37,36,13,1,1,42.5,46.0
"2011","E00175342","E00175342","Total",346,19,13,14,23,7,9,7,13,16,65,65,44,25,17,8,1,40.7,42.0
"2011","E00065863","E00065863","Total",266,17,7,1,13,1,5,2,18,14,44,72,22,31,15,3,1,43.8,48.0
"2011","E00065872","E00065872","Total",299,16,8,5,8,7,9,7,17,11,52,76,16,45,19,2,1,43.5,46.0
"2011","E00065876","E00065876","Total",225,7,3,1,19,5,8,5,10,12,43,52,14,22,16,6,2,43.4,44.0
"2011","E00065885","E00065885","Total",247,8,3,2,14,6,8,4,14,16,37,66,27,23,13,5,1,44.5,48.0
"2011","E00065887","E00065887","Total",503,13,18,17,47,15,24,19,11,15,96,126,38,31,25,7,1,39.5,43.0
"2011","E00065869","E00065869","Total",281,6,5,3,5,2,4,2,3,8,41,46,29,61,58,4,4,56.3,63.0
"2011","E00065870","E00065870","Total",313,15,2,2,17,8,8,4,7,6,38,68,45,45,39,8,1,50.1,55.0
"2011","E00065873","E00065873","Total",239,12,6,3,4,2,3,1,6,6,29,43,36,50,30,5,3,52.8,60.0
"2011","E00065875","E00065875","Total",262,9,1,5,10,1,3,4,4,8,30,53,40,47,37,9,1,53.9,60.0
"2011","E00065884","E00065884","Total",284,11,1,5,11,3,11,2,9,7,45,76,26,39,26,8,4,49.4,53.0
"2011","E00065865","E00065865","Total",535,44,30,12,53,10,17,11,10,10,129,111,23,39,33,3,0,36.8,39.0
"2011","E00065866","E00065866","Total",434,46,28,18,30,1,10,10,21,26,141,62,14,18,9,0,0,31.2,34.0
"2011","E00065882","E00065882","Total",426,21,7,5,41,26,35,32,26,31,97,58,10,19,14,3,1,31.7,28.0
"2011","E00065886","E00065886","Total",257,8,4,5,26,6,5,3,4,5,38,49,14,28,36,19,7,49.8,50.0
"2011","E00065888","E00065888","Total",405,29,21,10,30,6,19,9,21,20,111,83,14,22,9,1,0,33.9,35.0
"2011","E00065867","E00065867","Total",252,6,3,4,13,2,10,6,10,4,31,53,23,45,24,12,6,51.1,54.0
"2011","E00065868","E00065868","Total",290,16,8,1,15,4,6,4,14,16,56,62,27,31,24,5,1,43.9,46.0
"2011","E00065871","E00065871","Total",370,14,10,9,44,9,15,17,17,13,76,79,23,28,9,6,1,37.4,39.0
"2011","E00065874","E00065874","Total",283,7,5,4,13,7,7,7,13,17,51,43,22,42,33,7,5,47.6,48.0
"2011","E00065877","E00065877","Total",328,20,11,9,15,1,10,4,22,23,65,68,25,21,24,8,2,41.1,42.0
"2011","E00065878","E00065878","Total",394,28,15,9,28,3,11,6,21,32,79,72,22,35,28,4,1,38.5,37.0
"2011","E00065879","E00065879","Total",290,19,14,6,25,6,8,8,13,8,66,50,16,19,20,8,4,39.0,40.0
"2011","E00065880","E00065880","Total",241,7,3,3,3,0,1,5,19,15,41,57,41,28,12,4,2,47.9,52.0
"2011","E00065881","E00065881","Total",257,13,7,2,7,3,3,3,13,20,54,48,21,26,21,11,5,46.2,47.0
"2011","E00065883","E00065883","Total",442,21,15,11,28,4,10,14,35,23,76,82,25,45,24,10,19,42.4,42.0
"2011","E00065857","E00065857","Total",309,10,9,5,21,3,8,5,12,10,52,75,31,47,18,2,1,45.0,50.0
"2011","E00065858","E00065858","Total",211,11,8,2,6,0,3,2,9,5,36,48,31,35,12,3,0,47.3,52.0
"2011","E00065859","E00065859","Total",316,11,11,6,23,5,7,4,10,17,72,72,25,33,15,4,1,42.0,43.0
"2011","E00065860","E00065860","Total",278,8,10,7,14,4,5,5,7,15,56,78,24,21,18,4,2,43.7,46.0
"2011","E00065864","E00065864","Total",214,12,7,4,8,3,6,5,4,7,31,41,23,32,25,2,4,47.5,51.5
"2011","E00066199","E00066199","Total",245,13,8,4,14,2,6,3,7,10,51,61,18,32,14,2,0,43.4,46.0
"2011","E00066200","E00066200","Total",103,4,5,2,7,1,4,1,2,2,21,25,7,8,11,3,0,44.4,46.0
"2011","E00066211","E00066211","Total",125,8,2,3,11,2,3,5,4,5,25,33,7,11,5,1,0,39.4,42.0
"2011","E00066212","E00066212","Total",182,7,9,8,12,0,11,2,4,8,36,46,13,15,8,3,0,39.8,42.0
"2011","E00066233","E00066233","Total",242,14,8,5,16,2,11,2,6,5,40,59,23,32,17,2,0,43.4,47.0
"2011","E00066235","E00066235","Total",234,11,11,3,8,1,5,4,12,7,41,64,23,33,8,1,2,44.0,49.0
"2011","E00066243","E00066243","Total",144,1,6,5,6,4,4,4,8,9,25,42,7,15,6,2,0,42.0,44.0
"2011","E00066246","E00066246","Total",217,9,8,5,13,4,5,4,11,7,30,63,19,24,10,3,2,43.1,47.0
"2011","E00065845","E00065845","Total",226,11,3,3,6,1,2,1,6,4,28,46,32,41,30,7,5,53.8,60.0
"2011","E00065846","E00065846","Total",266,2,1,3,8,3,5,7,4,7,27,48,44,57,42,8,0,56.1,62.0
"2011","E00065847","E00065847","Total",314,7,4,5,14,0,12,12,24,7,53,83,30,38,15,9,1,45.5,49.0
"2011","E00065849","E00065849","Total",260,7,6,5,13,0,6,2,6,3,40,45,20,49,32,16,10,54.1,59.0
"2011","E00065850","E00065850","Total",311,19,6,6,14,2,6,7,26,17,55,47,26,52,20,5,3,43.5,43.0
"2011","E00065853","E00065853","Total",263,4,3,1,11,2,10,2,4,8,22,61,43,61,26,4,1,53.6,60.0
"2011","E00065825","E00065825","Total",269,18,9,3,6,3,9,9,13,17,37,34,22,47,29,8,5,46.3,50.0
"2011","E00065843","E00065843","Total",182,4,5,3,11,1,3,2,5,6,19,42,22,35,20,2,2,50.8,57.0
"2011","E00065844","E00065844","Total",237,8,0,6,10,0,1,1,9,6,30,56,32,47,18,10,3,52.4,58.0
"2011","E00065848","E00065848","Total",331,12,9,9,24,6,15,20,20,7,75,68,27,29,9,0,1,38.1,39.0
"2011","E00065851","E00065851","Total",280,9,1,5,13,4,9,3,16,6,34,65,25,42,31,10,7,50.4,51.0
"2011","E00065852","E00065852","Total",302,5,13,6,7,3,7,8,12,9,40,56,18,49,38,21,10,52.3,55.0
"2011","E00065827","E00065827","Total",252,6,5,5,6,2,4,6,10,9,35,71,24,34,24,7,4,50.0,54.0
"2011","E00065828","E00065828","Total",289,3,4,4,12,1,2,7,5,9,29,60,25,53,51,11,13,56.8,61.0
"2011","E00065829","E00065829","Total",272,14,6,8,19,2,8,5,12,19,48,68,16,25,17,3,2,41.4,43.0
"2011","E00065830","E00065830","Total",305,12,7,9,22,11,15,11,8,10,54,60,24,23,29,7,3,42.5,43.0
"2011","E00065831","E00065831","Total",307,16,7,5,15,6,8,7,19,12,39,62,29,34,30,11,7,46.5,49.0
"2011","E00065833","E00065833","Total",178,3,3,3,5,0,2,3,4,8,11,30,22,33,31,13,7,58.6,63.5
"2011","E00065834","E00065834","Total",261,10,8,5,10,5,6,9,14,11,40,72,26,25,17,3,0,43.6,47.0
"2011","E00065835","E00065835","Total",215,3,4,3,10,6,5,5,3,4,24,46,24,30,37,8,3,52.9,58.0
"2011","E00065838","E00065838","Total",299,9,9,5,10,1,2,1,7,11,55,55,26,58,38,10,2,51.7,57.0
"2011","E00065840","E00065840","Total",286,19,10,7,21,10,4,6,11,10,46,51,18,41,26,6,0,42.1,44.0
"2011","E00065841","E00065841","Total",273,7,5,4,15,3,4,6,11,7,37,56,32,49,25,9,3,50.0,55.0
"2011","E00065854","E00065854","Total",342,11,5,4,15,4,4,6,18,11,66,93,29,41,23,8,4,47.0,48.0
"2011","E00065826","E00065826","Total",272,14,10,2,11,2,7,5,21,13,46,51,17,40,25,6,2,44.8,46.0
"2011","E00065832","E00065832","Total",342,18,12,12,21,7,18,10,17,12,56,61,23,42,24,5,4,41.0,42.0
"2011","E00065836","E00065836","Total",323,33,17,11,21,5,4,8,20,22,43,47,26,44,15,5,2,38.0,35.0
"2011","E00065837","E00065837","Total",351,32,17,10,29,4,11,9,33,24,65,68,18,15,13,1,2,33.5,31.0
"2011","E00065839","E00065839","Total",291,11,7,8,15,4,7,4,13,7,56,47,36,40,29,7,0,46.7,50.0
"2011","E00065167","E00065167","Total",357,14,10,9,18,5,11,15,4,12,60,97,40,44,15,2,1,43.5,47.0
"2011","E00065192","E00065192","Total",308,14,6,9,11,3,10,6,12,7,46,68,35,47,24,8,2,47.4,52.0
"2011","E00065193","E00065193","Total",241,8,7,6,7,2,4,5,8,7,39,56,41,39,12,0,0,47.1,53.0
"2011","E00065194","E00065194","Total",314,11,11,6,20,7,4,6,17,14,63,91,25,21,13,3,2,41.5,44.0
"2011","E00065195","E00065195","Total",270,16,9,5,12,4,3,6,11,17,58,68,21,23,12,3,2,41.2,43.0
"2011","E00065174","E00065174","Total",198,17,6,2,13,0,3,2,2,4,43,37,19,31,16,2,1,45.1,46.0
"2011","E00065180","E00065180","Total",415,62,36,13,26,2,11,6,19,43,127,50,13,6,1,0,0,26.7,29.0
"2011","E00065181","E00065181","Total",481,21,21,21,26,4,21,40,52,29,108,64,24,30,17,2,1,33.5,30.0
"2011","E00065190","E00065190","Total",374,11,5,4,19,7,9,7,11,6,55,101,37,51,27,19,5,49.7,53.0
"2011","E00065191","E00065191","Total",150,1,2,2,5,4,1,1,11,9,15,52,15,15,12,2,3,49.1,53.0
"2011","E00065170","E00065170","Total",370,18,9,8,22,4,10,7,11,16,73,86,27,37,22,7,13,44.7,46.0
"2011","E00065172","E00065172","Total",349,9,15,3,33,7,14,5,8,9,61,86,34,27,30,7,1,43.9,46.0
"2011","E00065173","E00065173","Total",333,17,9,5,24,8,9,6,13,7,60,84,24,48,13,6,0,42.6,45.0
"2011","E00065175","E00065175","Total",159,5,5,2,12,4,5,5,7,6,32,38,15,16,5,1,1,40.7,43.0
"2011","E00065176","E00065176","Total",118,7,5,1,5,2,1,1,4,6,25,19,12,22,5,3,0,44.4,46.5
"2011","E00065171","E00065171","Total",340,7,9,4,21,5,9,7,10,7,35,81,48,60,32,4,1,49.5,55.0
"2011","E00065177","E00065177","Total",275,13,10,2,13,5,7,3,10,8,46,66,28,31,26,4,3,46.6,51.0
"2011","E00065178","E00065178","Total",319,9,8,3,11,2,9,9,15,13,40,77,32,54,27,7,3,48.5,50.0
"2011","E00065179","E00065179","Total",360,19,14,7,28,3,16,7,24,8,67,93,26,30,16,2,0,39.3,43.0
"2011","E00065182","E00065182","Total",277,9,6,6,12,3,1,7,7,16,38,74,22,46,20,4,6,48.0,50.0
"2011","E00065200","E00065200","Total",311,20,15,6,17,4,8,0,5,18,66,67,27,31,20,5,2,42.4,43.0
"2011","E00065201","E00065201","Total",319,8,5,6,29,2,15,7,15,13,44,78,39,32,17,9,0,44.4,49.0
"2011","E00065202","E00065202","Total",236,10,11,9,18,6,4,3,6,6,49,55,17,31,10,0,1,40.9,44.0
"2011","E00065203","E00065203","Total",217,12,6,7,15,4,8,6,5,4,44,49,27,20,7,2,1,41.0,44.0
"2011","E00174851","E00174851","Total",311,7,13,5,13,5,7,7,13,7,51,90,29,36,22,1,5,45.5,48.0
"2011","E00174853","E00174853","Total",337,13,9,7,18,5,11,10,23,10,45,100,36,32,14,3,1,42.7,48.0
"2011","E00065183","E00065183","Total",417,20,13,12,23,3,14,9,22,13,84,82,32,62,24,3,1,42.3,44.0
"2011","E00065184","E00065184","Total",315,12,3,5,17,1,5,6,24,9,49,74,20,49,28,11,2,47.2,50.0
"2011","E00065185","E00065185","Total",343,11,11,8,11,7,4,8,19,15,56,86,31,46,23,5,2,45.1,49.0
"2011","E00065186","E00065186","Total",325,12,11,8,16,4,3,6,12,3,51,69,46,52,25,5,2,47.6,52.0
"2011","E00065187","E00065187","Total",294,15,6,5,18,2,5,8,14,13,39,72,24,41,22,7,3,45.2,47.0
"2011","E00065188","E00065188","Total",412,25,19,11,20,3,8,4,8,16,88,72,52,58,22,4,2,43.5,46.0
"2011","E00065189","E00065189","Total",327,6,6,7,23,4,5,3,6,3,38,67,37,71,40,8,3,52.3,59.0
"2011","E00065754","E00065754","Total",242,6,4,3,13,6,5,2,10,6,34,48,16,42,37,8,2,50.7,54.5
"2011","E00065755","E00065755","Total",272,4,4,3,6,2,3,3,16,13,30,54,31,50,44,6,3,53.6,58.5
"2011","E00065762","E00065762","Total",139,1,2,3,4,2,2,8,4,5,23,38,9,24,12,2,0,48.7,52.0
"2011","E00065763","E00065763","Total",273,10,3,6,11,5,8,6,8,9,45,72,31,31,21,3,4,46.8,51.0
"2011","E00065764","E00065764","Total",340,12,10,4,20,5,15,6,14,21,62,69,23,48,28,2,1,43.4,45.0
"2011","E00065765","E00065765","Total",362,13,13,3,14,7,16,7,30,10,61,81,39,36,28,2,2,43.3,45.0
"2011","E00065743","E00065743","Total",240,12,6,4,22,4,6,4,9,2,39,71,32,20,8,0,1,42.2,46.0
"2011","E00065748","E00065748","Total",249,9,3,1,19,3,5,1,2,9,38,57,31,51,11,5,4,49.2,54.0
"2011","E00065750","E00065750","Total",105,5,3,3,5,2,4,3,5,5,23,27,9,4,6,1,0,40.2,43.0
"2011","E00065751","E00065751","Total",502,50,37,13,27,4,14,7,10,24,142,99,28,36,10,0,1,35.2,38.0
"2011","E00065752","E00065752","Total",477,27,13,5,39,5,17,4,16,16,89,118,40,47,27,7,7,43.1,45.0
"2011","E00065767","E00065767","Total",228,9,1,2,10,4,6,7,9,3,36,53,27,45,15,1,0,48.0,54.0
"2011","E00066221","E00066221","Total",267,3,1,3,3,3,9,4,12,4,16,69,35,53,37,6,9,56.6,61.0
"2011","E00066222","E00066222","Total",552,47,16,11,35,5,7,9,25,34,123,117,48,34,23,8,10,39.7,40.0
"2011","E00066224","E00066224","Total",330,11,6,3,17,6,2,5,8,16,58,75,32,48,36,4,3,48.6,52.0
"2011","E00066225","E00066225","Total",305,15,7,13,22,2,11,4,9,13,55,65,24,32,19,9,5,43.2,45.0
"2011","E00066240","E00066240","Total",503,28,16,8,17,7,10,7,24,19,88,123,62,63,22,5,4,44.6,48.0
"2011","E00066207","E00066207","Total",244,10,3,3,14,5,5,3,11,7,31,72,35,25,16,4,0,46.4,50.0
"2011","E00066213","E00066213","Total",430,49,20,14,34,6,12,6,16,21,109,88,32,15,8,0,0,33.2,35.0
"2011","E00066215","E00066215","Total",336,13,11,9,17,3,9,9,16,22,63,80,32,30,20,2,0,41.6,44.0
"2011","E00066216","E00066216","Total",606,58,32,17,46,11,20,22,18,32,171,116,29,18,11,4,1,32.8,36.0
"2011","E00066236","E00066236","Total",124,10,3,3,3,1,2,0,8,11,23,31,13,9,3,3,1,41.4,42.5
"2011","E00066237","E00066237","Total",286,15,8,6,19,3,10,7,11,6,60,64,22,37,12,6,0,41.7,44.0
"2011","E00066214","E00066214","Total",583,39,18,12,33,10,4,13,32,27,121,110,48,76,29,6,5,41.6,42.0
"2011","E00066217","E00066217","Total",327,15,21,5,15,5,4,3,12,23,69,59,16,30,29,14,7,43.5,43.0
"2011","E00066220","E00066220","Total",339,20,9,9,16,3,14,10,24,21,66,85,30,24,4,2,2,37.9,39.0
"2011","E00066227","E00066227","Total",303,11,12,0,17,5,7,4,15,12,53,77,28,27,21,10,4,45.6,48.0
"2011","E00066218","E00066218","Total",311,21,7,6,14,2,4,5,15,18,45,56,20,32,53,9,4,47.2,48.0
"2011","E00066219","E00066219","Total",240,11,4,4,12,2,7,1,17,21,44,35,17,33,30,1,1,44.5,43.0
"2011","E00066223","E00066223","Total",290,20,5,4,11,5,2,8,25,21,50,50,18,26,24,15,6,43.7,44.0
"2011","E00066226","E00066226","Total",384,27,12,6,8,3,6,3,12,25,59,64,40,63,46,6,4,47.8,51.5
"2011","E00066228","E00066228","Total",296,30,11,12,16,1,5,6,13,17,59,32,23,37,18,11,5,40.5,37.5
"2011","E00066229","E00066229","Total",251,11,8,4,10,3,6,6,9,14,48,42,29,36,21,3,1,45.0,48.0
"2011","E00066230","E00066230","Total",279,19,14,5,13,4,3,5,14,13,53,62,23,31,15,1,4,41.5,43.0
"2011","E00065910","E00065910","Total",371,13,10,8,21,7,10,12,21,9,78,92,34,40,12,2,2,41.7,44.0
"2011","E00065922","E00065922","Total",370,12,13,11,30,6,11,7,12,5,76,93,17,18,16,17,26,44.6,45.0
"2011","E00065923","E00065923","Total",376,30,17,21,35,8,13,7,12,20,117,70,8,10,4,3,1,31.2,34.0
"2011","E00065924","E00065924","Total",375,25,11,12,43,9,10,13,15,13,85,99,15,16,9,0,0,34.4,37.0
"2011","E00065927","E00065927","Total",294,24,13,14,15,3,6,8,19,33,67,66,14,8,3,1,0,32.8,34.0
"2011","E00065944","E00065944","Total",297,11,5,8,17,2,6,8,13,6,64,68,24,44,17,2,2,44.2,46.0
"2011","E00065945","E00065945","Total",280,14,7,8,15,4,9,4,13,6,51,48,19,46,33,3,0,45.2,46.5
"2011","E00065946","E00065946","Total",278,9,4,1,8,3,8,7,13,13,43,77,17,45,26,2,2,47.6,50.0
"2011","E00065948","E00065948","Total",229,3,2,2,7,1,2,1,6,7,24,44,23,66,32,7,2,56.6,63.0
"2011","E00065949","E00065949","Total",266,6,4,1,11,2,7,5,19,8,26,65,29,45,31,5,2,50.2,54.5
"2011","E00065913","E00065913","Total",421,22,11,9,28,6,20,11,14,8,76,112,32,32,29,8,3,42.3,45.0
"2011","E00065917","E00065917","Total",288,16,14,4,13,2,6,8,12,9,56,60,24,29,28,7,0,43.9,45.0
"2011","E00065918","E00065918","Total",281,12,5,7,18,5,6,7,13,5,52,59,14,37,25,11,5,46.3,46.0
"2011","E00065919","E00065919","Total",301,10,3,0,11,4,15,10,11,8,27,82,32,50,27,7,4,49.8,54.0
"2011","E00065925","E00065925","Total",330,21,17,8,19,4,7,4,13,19,67,78,26,20,25,2,0,39.9,42.0
"2011","E00065908","E00065908","Total",299,5,8,2,19,2,7,3,11,9,34,71,47,52,20,7,2,49.9,57.0
"2011","E00065911","E00065911","Total",245,9,6,3,9,1,6,7,10,11,59,75,23,21,4,1,0,42.2,45.0
"2011","E00065912","E00065912","Total",282,17,10,6,9,2,5,3,14,21,54,75,27,26,11,2,0,41.7,44.5
"2011","E00065926","E00065926","Total",417,27,21,18,46,4,14,13,10,9,124,73,16,24,15,3,0,34.6,38.0
"2011","E00065928","E00065928","Total",489,40,22,8,34,6,18,7,21,27,132,112,19,29,11,2,1,35.6,38.0
"2011","E00065909","E00065909","Total",323,4,8,4,10,3,10,9,10,8,35,72,39,48,41,10,12,53.2,58.0
"2011","E00065914","E00065914","Total",213,2,6,3,8,0,8,1,4,3,28,42,22,43,33,8,2,54.1,60.0
"2011","E00065915","E00065915","Total",283,16,8,5,18,6,7,3,10,6,58,56,28,36,23,1,2,43.4,45.0
"2011","E00065916","E00065916","Total",315,7,12,6,13,4,8,8,12,10,47,71,23,48,37,4,5,48.0,51.0
"2011","E00065921","E00065921","Total",285,9,8,4,8,0,7,5,9,6,32,49,28,57,51,9,3,54.2,61.0
"2011","E00065920","E00065920","Total",262,10,7,7,12,2,5,4,10,5,38,52,20,39,38,8,5,49.5,51.0
"2011","E00065932","E00065932","Total",291,10,8,7,21,4,10,4,13,6,47,64,16,42,29,9,1,45.5,47.0
"2011","E00065934","E00065934","Total",335,11,8,8,18,3,6,4,7,5,43,72,25,38,43,25,19,53.3,56.0
"2011","E00065936","E00065936","Total",333,16,5,1,24,3,8,4,14,9,53,87,29,41,27,7,5,46.4,48.0
"2011","E00065956","E00065956","Total",313,19,10,5,18,3,7,5,10,12,57,81,26,34,19,6,1,43.6,47.0
"2011","E00065793","E00065793","Total",285,19,10,6,25,9,9,5,23,16,44,47,15,31,18,5,3,38.6,38.0
"2011","E00065796","E00065796","Total",299,26,17,17,27,2,10,6,10,16,54,47,20,13,27,6,1,36.5,35.0
"2011","E00065800","E00065800","Total",308,39,12,4,17,3,7,10,22,27,58,59,15,20,14,0,1,34.8,34.0
"2011","E00065819","E00065819","Total",336,40,9,11,19,5,8,15,38,21,59,55,14,17,20,5,0,34.2,31.0
"2011","E00065820","E00065820","Total",326,25,10,15,31,9,12,11,22,22,64,55,10,19,18,3,0,34.1,32.0
"2011","E00065797","E00065797","Total",346,26,20,5,24,5,15,11,19,23,74,73,11,20,19,1,0,35.5,36.5
"2011","E00065817","E00065817","Total",270,16,9,5,18,5,6,7,19,15,62,47,9,19,26,6,1,39.6,38.0
"2011","E00065818","E00065818","Total",269,31,15,7,14,4,6,5,17,26,47,41,10,11,26,7,2,36.3,32.0
"2011","E00065821","E00065821","Total",316,28,20,14,17,5,7,11,17,23,55,52,18,24,15,8,2,36.3,33.0
"2011","E00065822","E00065822","Total",371,33,24,12,31,12,15,9,20,18,85,60,11,25,11,4,1,32.8,32.0
"2011","E00065947","E00065947","Total",271,14,8,6,13,3,6,4,17,14,51,61,19,33,17,3,2,42.4,44.0
"2011","E00065950","E00065950","Total",267,23,5,5,11,0,4,2,13,29,68,36,21,25,17,7,1,40.5,37.0
"2011","E00065951","E00065951","Total",278,18,6,7,12,2,4,9,15,15,55,64,18,24,27,2,0,42.0,44.0
"2011","E00065952","E00065952","Total",220,12,3,2,9,0,4,7,29,20,24,56,14,17,14,8,1,42.1,44.5
"2011","E00065953","E00065953","Total",272,12,6,4,9,4,9,2,16,11,52,59,19,40,22,5,2,45.5,46.0
"2011","E00065954","E00065954","Total",255,25,7,4,10,2,4,6,19,24,46,45,22,28,10,3,0,38.9,37.0
"2011","E00065930","E00065930","Total",360,20,13,8,23,5,7,18,26,33,63,55,19,16,28,14,12,39.8,35.0
"2011","E00065933","E00065933","Total",289,16,3,2,11,0,5,6,14,17,61,50,23,36,32,12,1,47.2,48.0
"2011","E00065955","E00065955","Total",287,24,12,1,18,1,7,9,13,18,43,54,26,28,26,7,0,41.9,44.0
"2011","E00065957","E00065957","Total",235,20,6,1,8,3,2,3,12,17,53,46,10,22,24,6,2,43.1,42.0
"2011","E00065959","E00065959","Total",188,4,2,1,3,3,1,1,2,2,24,49,21,30,30,14,1,57.5,60.0
"2011","E00065960","E00065960","Total",260,18,10,6,12,3,9,7,12,16,53,56,13,21,20,4,0,40.0,39.5
"2011","E00065677","E00065677","Total",276,13,8,5,16,2,3,3,12,8,49,72,34,36,11,2,2,45.0,49.0
"2011","E00065678","E00065678","Total",271,12,10,5,11,5,7,9,16,4,49,83,29,22,7,1,1,41.8,46.0
"2011","E00065679","E00065679","Total",383,29,10,10,20,5,8,4,17,19,82,114,31,25,3,3,3,39.3,43.0
"2011","E00065680","E00065680","Total",295,24,13,6,18,5,14,4,7,8,65,57,30,26,13,4,1,39.7,40.0
"2011","E00065684","E00065684","Total",388,19,14,4,20,3,10,9,21,11,64,120,36,40,13,2,2,42.7,47.0
"2011","E00065719","E00065719","Total",271,8,2,2,19,6,6,8,9,4,46,75,27,39,18,2,0,45.8,48.0
"2011","E00065685","E00065685","Total",313,10,11,1,19,4,10,2,11,6,51,111,35,28,10,2,2,44.4,49.0
"2011","E00065698","E00065698","Total",311,9,13,3,11,4,2,2,14,7,56,71,39,47,25,7,1,48.5,52.0
"2011","E00065701","E00065701","Total",339,22,11,6,20,5,6,8,25,18,69,87,24,25,10,3,0,38.6,40.0
"2011","E00065703","E00065703","Total",312,14,5,2,16,10,11,8,12,7,50,86,27,31,30,3,0,45.0,48.0
